city_baidu_id,name,id,420100_20200101_moveIn,420100_20200102_moveIn,420100_20200103_moveIn,420100_20200104_moveIn,420100_20200105_moveIn,420100_20200106_moveIn,420100_20200107_moveIn,420100_20200108_moveIn,420100_20200109_moveIn,420100_20200110_moveIn,420100_20200111_moveIn,420100_20200112_moveIn,420100_20200113_moveIn,420100_20200114_moveIn,420100_20200115_moveIn,420100_20200116_moveIn,420100_20200117_moveIn,420100_20200118_moveIn,420100_20200119_moveIn,420100_20200120_moveIn,420100_20200121_moveIn,420100_20200122_moveIn,420100_20200123_moveIn,420100_20200124_moveIn,420100_20200125_moveIn,420100_20200126_moveIn,420100_20200127_moveIn,420100_20200128_moveIn,420100_20200129_moveIn,420100_20200130_moveIn,420100_20200131_moveIn,420100_20200201_moveIn,420100_20200202_moveIn,420100_20200203_moveIn,420100_20200204_moveIn,420100_20200205_moveIn,420100_20200206_moveIn,420100_20200207_moveIn,420100_20200208_moveIn,420100_20200209_moveIn,420100_20200210_moveIn,420100_20200211_moveIn,420100_20200212_moveIn,420100_20200213_moveIn,420100_20200214_moveIn,420100_20200215_moveIn,420100_20200216_moveIn,420100_20200217_moveIn,420100_20200218_moveIn,420100_20200219_moveIn,420100_20200220_moveIn,420100_20200221_moveIn,420100_20200222_moveIn,420100_20200223_moveIn,420100_20200224_moveIn,420100_20200225_moveIn,420100_20200226_moveIn,420100_20200227_moveIn,420100_20200228_moveIn,420100_20200229_moveIn,420100_20200301_moveIn,420100_20200302_moveIn,420100_20200303_moveIn,420100_20200304_moveIn,420100_20200305_moveIn,420100_20200306_moveIn,420100_20200307_moveIn,420100_20200308_moveIn,420100_20200309_moveIn,420100_20200310_moveIn,420100_20200311_moveIn,420100_20200312_moveIn,420100_20200313_moveIn,420100_20200314_moveIn,420100_20200315_moveIn,420100_20200316_moveIn,420100_20200317_moveIn,420100_20200318_moveIn,420100_20200319_moveIn,420100_20200320_moveIn,420100_20200321_moveIn,420100_20200322_moveIn,420100_20200323_moveIn,420100_20200324_moveIn,420100_20200325_moveIn,420100_20200326_moveIn,420100_20200327_moveIn,420100_20200328_moveIn,420100_20200329_moveIn,420100_20200330_moveIn,420100_20200331_moveIn
110000,北京市,110000,1.28,1.9,1.57,1.41,2.21,2.11,1.94,1.83,1.49,1.63,1.16,1.21,1.44,1.42,1.3,1.28,1.07,0.73,0.68,0.56,0.47,0.39,0.36,0.39,0.42,0.42,0.27,0.21,0.13,0.07,0.2,0.17,0.11,0.13,0.15,0.24,0.14,0.08,0.14,0.21,0.14,0.25,0.18,0.11,0.45,0.44,0.3,0.25,0.17,0.11,0.14,0.18,0.23,0.07,0.28,0.16,0.24,0.19,0.17,0.13,0.16,0.07,0.13,0.12,0.15,0.24,0.12,0.15,0.12,0.15,0.23,0.21,0.12,0.41,0.25,0.22,0.16,0.19,0.13,0.15,0.16,0.12,0.12,0.06,0.08,0.31,0.25,0.26,0.13,0.2,0.23
120000,天津市,120000,0.2,0.25,0.23,0.27,0.32,0.31,0.27,0.3,0.27,0.29,0.22,0.22,0.22,0.17,0.22,0.2,0.15,0.14,0.14,0.11,0.09,0.07,0.06,0.09,0.08,0.0,0.06,0.07,0.0,0.05,0.08,0.02,0.03,0.0,0.08,0.03,0.04,0.03,0.05,0.03,0.07,0.04,0.04,0.06,0.0,0.06,0.23,0.13,0.11,0.0,0.03,0.1,0.08,0.12,0.07,0.07,0.09,0.06,0.0,0.09,0.0,0.07,0.12,0.1,0.05,0.03,0.08,0.07,0.12,0.07,0.04,0.09,0.17,0.08,0.12,0.08,1.89,2.09,1.07,0.51,0.63,0.33,0.16,0.2,0.11,0.1,0.18,0.18,0.19,0.14,0.22
130100,石家庄市,130100,0.15,0.19,0.18,0.2,0.25,0.21,0.22,0.27,0.28,0.29,0.23,0.22,0.22,0.19,0.21,0.18,0.21,0.17,0.16,0.15,0.15,0.14,0.09,0.1,0.08,0.06,0.0,0.04,0.03,0.07,0.04,0.08,0.0,0.06,0.04,0.03,0.02,0.0,0.04,0.02,0.04,0.03,0.03,0.0,0.06,0.06,0.04,0.04,0.07,0.05,0.0,0.06,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.07,0.04,0.03,0.08,0.03,0.05,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.72,0.17,0.45,0.18,0.04,0.0,0.05,0.0,0.0,0.0,0.07,0.1,0.0,0.29
130200,唐山市,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.19,0.3,0.14,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130300,秦皇岛市,130300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130400,邯郸市,130400,0.1,0.15,0.12,0.13,0.16,0.16,0.17,0.18,0.21,0.21,0.16,0.17,0.2,0.18,0.23,0.21,0.2,0.16,0.16,0.15,0.14,0.12,0.1,0.09,0.0,0.0,0.06,0.04,0.0,0.0,0.04,0.05,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.05,0.02,0.02,0.03,0.0,0.03,0.07,0.07,0.06,0.0,0.03,0.03,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.03,0.0,0.0,0.07,0.03,0.03,0.04,0.05,0.04,0.0,0.23,0.05,0.15,0.0,0.04,0.03,0.0,0.06,0.07,0.09,0.0,0.07,0.09,0.0
130500,邢台市,130500,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.12,0.14,0.13,0.11,0.13,0.15,0.13,0.16,0.17,0.18,0.15,0.16,0.16,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130600,保定市,130600,0.09,0.15,0.1,0.11,0.12,0.14,0.14,0.14,0.15,0.15,0.12,0.13,0.12,0.12,0.15,0.11,0.13,0.12,0.11,0.12,0.1,0.09,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.02,0.06,0.0,0.0,0.03,0.05,0.06,0.0,0.0,0.02,0.0,0.03,0.15,0.0,0.03,0.0,0.03,0.0,0.02,0.03,0.02,0.05,0.0,0.03,0.11,0.0,0.03,0.03,0.04,0.07,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.03,0.08,0.12,0.06,0.03,0.33,0.17,0.24,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13
130700,张家口市,130700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130800,承德市,130800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
